,id_collectivity,department_code,department_name,collectivity,type_collectivity,respondent_job
75,75,15,Cantal,Riom-ès-Montagnes,Commune,Maire
76,76,16,Charente,La Rochefoucauld-en-Angoumois,Commune,Maire
77,77,16,Charente,SM DU BASSIN VERSANT DU NE,Syndicat,Maire
78,78,16,Charente,Garat,Commune,Maire
79,79,17,Charente-Maritime,Nieulle-sur-Seudre,Commune,Maire
80,80,17,Charente-Maritime,Indéterminé,,Conseiller municipal
81,81,17,Charente-Maritime,Anais,Commune,Maire
82,82,17,Charente-Maritime,Saint-Laurent-de-la-Prée,Commune,Maire
83,83,17,Charente-Maritime,Chadenac,Commune,Maire
84,84,17,Charente-Maritime,Chartuzac,Commune,Maire
85,85,17,Charente-Maritime,Genouillé,Commune,Maire
86,86,18,Cher,Trouy,Commune,Maire
87,87,18,Cher,Le Chautay,Commune,Maire
88,88,18,Cher,Saint-Céols,Commune,Maire
89,89,19,Corrèze,Beaulieu-sur-Dordogne,Commune,Maire
90,90,2B,Haute-Corse,Ventiseri,Commune,Maire
91,91,2B,Haute-Corse,San-Gavino-di-Tenda,Commune,Maire
92,92,21,Côte-d’Or,Chaignay,Commune,Maire
93,93,22,Côtes-d’Armor,Saint-Adrien,Commune,Maire
94,94,22,Côtes-d’Armor,Kerbors,Commune,Maire
95,95,22,Côtes-d’Armor,Pontrieux,Commune,Maire
96,96,22,Côtes-d’Armor,SYNDICAT DEPARTEMENTAL D’ENERGIE DES COTES D’ARMOR,,Autre
97,97,22,Côtes-d’Armor,Dinan,Commune,Maire
98,98,22,Côtes-d’Armor,Uzel,Commune,Maire
99,99,23,Creuse,Lioux-les-Monges,Commune,Adjoint au maire
100,100,23,Creuse,Guéret,Commune,Autre
101,101,23,Creuse,Malleret-Boussac,Commune,Maire
102,102,23,Creuse,Tercillat,Commune,Maire
103,103,23,Creuse,Aubusson,Commune,Autre
104,104,24,Dordogne,Beynac-et-Cazenac,Commune,Maire
105,105,24,Dordogne,Beauregard-de-Terrasson,Commune,Maire
106,106,24,Dordogne,Prigonrieux,Commune,Maire
107,107,25,Doubs,Vercel-Villedieu-le-Camp,Commune,Maire
108,108,25,Doubs,Franois,Commune,Maire
109,109,25,Doubs,Maîche,Commune,Maire
110,110,25,Doubs,Buffard,Commune,Maire
111,111,25,Doubs,CU Grand Besançon Métropole,EPCI,Autre
112,112,26,Drôme,Donzère,Commune,Autre
113,113,26,Drôme,Gigors-et-Lozeron,Commune,Maire
114,114,26,Drôme,Indéterminé,,Maire
115,115,26,Drôme,Portes-lès-Valence,Commune,Autre
116,116,26,Drôme,Malataverne,Commune,Maire
117,117,26,Drôme,CA Valence Romans Agglo,EPCI,Autre
118,118,28,Eure-et-Loir,La Bourdinière-Saint-Loup,Commune,Maire
119,119,28,Eure-et-Loir,Roinville,Commune,Maire
120,120,28,Eure-et-Loir,Maisons,Commune,Maire
121,121,29,Finistère,La Martyre,Commune,Maire
122,122,29,Finistère,Plougonven,Commune,Maire
123,123,29,Finistère,Cléden-Cap-Sizun,Commune,Maire
124,124,30,Gard,Brignon,Commune,Maire
125,125,30,Gard,Jonquières-Saint-Vincent,Commune,Adjoint au maire
126,126,30,Gard,Théziers,Commune,Autre
127,127,30,Gard,CC Beaucaire Terre d’Argence,EPCI,Président d’EPCI
128,128,30,Gard,Les Plans,Commune,Maire
129,129,30,Gard,Saint-Jean-du-Gard,Commune,Adjoint au maire
130,130,30,Gard,Vauvert,Commune,Autre
131,131,30,Gard,Sommières,Commune,Maire
132,132,31,Haute-Garonne,Labarthe-Rivière,Commune,Maire
133,133,31,Haute-Garonne,SYNDICAT DEPARTEMENTAL D’ENERGIE DE LA HAUTE-,,Président d’EPCI
134,134,31,Haute-Garonne,Saint-Julia,Commune,Maire
135,135,31,Haute-Garonne,Roques,Commune,Maire
136,136,31,Haute-Garonne,Blagnac,Commune,Maire
137,137,31,Haute-Garonne,Saint-Alban,Commune,Maire
138,138,31,Haute-Garonne,Issus,Commune,Maire
139,139,31,Haute-Garonne,Sarremezan,Commune,Maire
140,140,32,Gers,Eauze,Commune,Autre
141,141,32,Gers,CC du Saves,EPCI,Maire
142,142,32,Gers,Montégut-Arros,Commune,Maire
143,143,32,Gers,L’Isle-de-Noé,Commune,Adjoint au maire
144,144,32,Gers,Marsolan,Commune,Maire
145,145,33,Gironde,Saint-Laurent-d’Arce,Commune,Maire
146,146,33,Gironde,Audenge,Commune,Conseiller municipal
147,147,33,Gironde,Léogeats,Commune,Maire
148,148,33,Gironde,Gauriac,Commune,Maire
149,149,33,Gironde,Lormont,Commune,Maire
150,150,33,Gironde,Créon,Commune,Autre
151,151,33,Gironde,Salles,Commune,Maire
152,152,33,Gironde,CC de Blaye,EPCI,Maire
153,153,33,Gironde,Lesparre-Médoc,Commune,Autre
154,154,33,Gironde,Indéterminé,,Maire
155,155,33,Gironde,Avensan,Commune,Conseiller municipal
156,156,34,Hérault,Indéterminé,,Maire
157,157,34,Hérault,La Grande-Motte,Commune,Autre
158,158,34,Hérault,Cers,Commune,Maire
159,159,34,Hérault,SMICTOM PEZENAS-AGDE,Syndicat,Autre
160,160,34,Hérault,Tressan,Commune,Maire
161,161,34,Hérault,Taussac-la-Billière,Commune,Maire
162,162,34,Hérault,Fouzilhon,Commune,Maire
163,163,34,Hérault,Saint-Clément-de-Rivière,Commune,Maire
164,164,34,Hérault,Colombiers,Commune,Autre
165,165,34,Hérault,Roquessels,Commune,Maire
166,166,34,Hérault,Capestang,Commune,Autre
167,167,34,Hérault,Lauret,Commune,Autre
168,168,34,Hérault,Roujan,Commune,Maire
169,169,34,Hérault,Castelnau-le-Lez,Commune,Maire
170,170,34,Hérault,Ganges,Commune,Autre
171,171,34,Hérault,Indéterminé,,Maire
172,172,34,Hérault,Bédarieux,Commune,Maire
173,173,34,Hérault,Canet,Commune,Maire
174,174,35,Ille-et-Vilaine,Saint-Domineuc,Commune,Maire
175,175,35,Ille-et-Vilaine,Guignen,Commune,Conseiller municipal
176,176,35,Ille-et-Vilaine,SMICTOM VALCOBREIZH,Syndicat,Vice-président d’EPCI
177,177,35,Ille-et-Vilaine,Guichen,Commune,Autre
178,178,35,Ille-et-Vilaine,Indéterminé,,Maire
179,179,35,Ille-et-Vilaine,Guipry-Messac,Commune,Autre
180,180,35,Ille-et-Vilaine,La Fresnais,Commune,Maire
181,181,35,Ille-et-Vilaine,Bréal-sous-Montfort,Commune,Président d’EPCI
182,182,36,Indre,Heugnes,Commune,Maire
183,183,37,Indre-et-Loire,Montreuil-en-Touraine,Commune,Maire
184,184,37,Indre-et-Loire,Indéterminé,,Maire
185,185,37,Indre-et-Loire,Sainte-Catherine-de-Fierbois,Commune,Maire
186,186,37,Indre-et-Loire,Semblançay,Commune,Adjoint au maire
187,187,38,Isère,Saint-Martin-d’Uriage,Commune,Maire
188,188,38,Isère,La Bâtie-Montgascon,Commune,Maire
189,189,38,Isère,Anthon,Commune,Maire
190,190,38,Isère,Val-de-Virieu,Commune,Maire
191,191,38,Isère,Sérézin-de-la-Tour,Commune,Maire
192,192,38,Isère,Rencurel,Commune,Maire
193,193,38,Isère,Saint-Maurice-l’Exil,Commune,Maire
194,194,38,Isère,Succieu,Commune,Maire
195,195,38,Isère,Le Champ-près-Froges,Commune,Adjoint au maire
196,196,38,Isère,Le Passage,Commune,Maire
197,197,38,Isère,Moras,Commune,Maire
198,198,38,Isère,Chuzelles,Commune,Maire
199,199,38,Isère,Villard-Saint-Christophe,Commune,Maire
200,200,38,Isère,Grenoble-Alpes-Métropole,EPCI,Autre
201,201,38,Isère,Oyeu,Commune,Maire
202,202,38,Isère,Indéterminé,,Maire
203,203,38,Isère,Têche,Commune,Maire
204,204,38,Isère,Montbonnot-Saint-Martin,Commune,Maire
205,205,38,Isère,Varces-Allières-et-Risset,Commune,Autre
206,206,38,Isère,Morestel,Commune,Maire
207,207,38,Isère,Vaulnaveys-le-Haut,Commune,Maire
208,208,38,Isère,Froges,Commune,Autre
209,209,38,Isère,Vif,Commune,Autre
210,210,39,Jura,Indéterminé,,Maire
211,211,39,Jura,Cesancey,Commune,Maire
212,212,39,Jura,Arbois,Commune,Maire
213,213,40,Landes,Labenne,Commune,Maire
214,214,40,Landes,SYND TRAIT ORDUR MENAG COTE SUD LANDES,Syndicat,Adjoint au maire
215,215,40,Landes,Momuy,Commune,Maire
216,216,41,Loir-et-Cher,Naveil,Commune,Maire
217,217,41,Loir-et-Cher,Mesland,Commune,Maire
218,218,41,Loir-et-Cher,CA de Blois Agglopolys,EPCI,Autre
219,219,41,Loir-et-Cher,Saint-Julien-sur-Cher,Commune,Maire
220,220,41,Loir-et-Cher,Saint-Sulpice-de-Pommeray,Commune,Adjoint au maire
221,221,41,Loir-et-Cher,CA Territoires Vendômois,EPCI,Président d’EPCI
222,222,42,Loire,Valfleury,Commune,Maire
223,223,42,Loire,Chenereilles,Commune,Maire
224,224,42,Loire,Saint-Denis-de-Cabanne,Commune,Maire
225,225,42,Loire,Indéterminé,,Maire
226,226,42,Loire,Estivareilles,Commune,Maire
227,227,42,Loire,Roanne,Commune,Président d’EPCI
228,228,42,Loire,Sainte-Croix-en-Jarez,Commune,Maire
229,229,42,Loire,Sainte-Colombe-sur-Gand,Commune,Maire
230,230,43,Haute-Loire,Saint-Julien-Molhesabate,Commune,Maire
231,231,43,Haute-Loire,Sanssac-l’Église,Commune,Maire
232,232,44,Loire-Atlantique,Rezé,Commune,Adjoint au maire
233,233,44,Loire-Atlantique,Remouillé,Commune,Maire
234,234,44,Loire-Atlantique,Indéterminé,,Maire
235,235,44,Loire-Atlantique,Montoir-de-Bretagne,Commune,Maire
236,236,44,Loire-Atlantique,Mouzeil,Commune,Maire
237,237,44,Loire-Atlantique,Saint-Léger-les-Vignes,Commune,Maire
238,238,44,Loire-Atlantique,Mouzillon,Commune,Maire
239,239,45,Loiret,Saint-Martin-d’Abbat,Commune,Maire
240,240,45,Loiret,Indéterminé,,Adjoint au maire
241,241,45,Loiret,Chevry-sous-le-Bignon,Commune,Maire
242,242,45,Loiret,Germigny-des-Prés,Commune,Maire
243,243,46,Lot,Miers,Commune,Conseiller départemental
244,244,46,Lot,Indéterminé,,Président d’EPCI
245,245,46,Lot,Indéterminé,,Autre
246,246,47,Lot-et-Garonne,Lavardac,Commune,Maire
247,247,48,Lozère,Ispagnac,Commune,Maire
248,248,49,Maine-et-Loire,Grez-Neuville,Commune,Maire
249,249,49,Maine-et-Loire,Indéterminé,,Maire
250,250,49,Maine-et-Loire,Angers,Commune,Conseiller municipal
251,251,49,Maine-et-Loire,Varrains,Commune,Adjoint au maire
252,252,49,Maine-et-Loire,Indéterminé,,Maire
253,253,49,Maine-et-Loire,Longuenée-en-Anjou,Commune,Maire
254,254,49,Maine-et-Loire,Mauges-sur-Loire,Commune,Adjoint au maire
255,255,49,Maine-et-Loire,Montrevault-sur-Èvre,Commune,Maire
256,256,50,Manche,Saint-Lô,Commune,Maire
257,257,51,Marne,Indéterminé,,Maire
258,258,51,Marne,Gueux,Commune,Adjoint au maire
259,259,51,Marne,Prunay,Commune,Maire
260,260,52,Haute-Marne,Vesvres-sous-Chalancey,Commune,Maire
261,261,53,Mayenne,Entrammes,Commune,Maire
262,262,53,Mayenne,La Roche-Neuville,Commune,Maire
263,263,54,Meurthe-et-Moselle,Ludres,Commune,Maire
264,264,54,Meurthe-et-Moselle,Custines,Commune,Maire
265,265,54,Meurthe-et-Moselle,CC Meurthe Mortagne Moselle,EPCI,Président d’EPCI
266,266,54,Meurthe-et-Moselle,Indéterminé,,Autre
267,267,54,Meurthe-et-Moselle,Parey-Saint-Césaire,Commune,Maire
268,268,54,Meurthe-et-Moselle,Hériménil,Commune,Maire
269,269,54,Meurthe-et-Moselle,Vallois,Commune,Maire
270,270,54,Meurthe-et-Moselle,Brouville,Commune,Maire
271,271,54,Meurthe-et-Moselle,Maidières,Commune,Maire
272,272,54,Meurthe-et-Moselle,Murville,Commune,Maire
273,273,54,Meurthe-et-Moselle,Laxou,Commune,Maire
274,274,54,Meurthe-et-Moselle,Indéterminé,,Maire
275,275,54,Meurthe-et-Moselle,Seranville,Commune,Maire
276,276,54,Meurthe-et-Moselle,Deneuvre,Commune,Maire
277,277,54,Meurthe-et-Moselle,Francheville,Commune,Maire
278,278,54,Meurthe-et-Moselle,Vacqueville,Commune,Maire
279,279,54,Meurthe-et-Moselle,CC Terres Touloises,EPCI,Autre
280,280,54,Meurthe-et-Moselle,Doncourt-lès-Conflans,Commune,Maire
281,281,54,Meurthe-et-Moselle,Tiercelet,Commune,Adjoint au maire
282,282,54,Meurthe-et-Moselle,Pulnoy,Commune,Autre
283,283,54,Meurthe-et-Moselle,Jaillon,Commune,Maire
284,284,54,Meurthe-et-Moselle,Tomblaine,Commune,Maire
285,285,54,Meurthe-et-Moselle,Champey-sur-Moselle,Commune,Maire
286,286,54,Meurthe-et-Moselle,Gripport,Commune,Maire
287,287,54,Meurthe-et-Moselle,Essey-et-Maizerais,Commune,Maire
288,288,54,Meurthe-et-Moselle,Champenoux,Commune,Maire
289,289,54,Meurthe-et-Moselle,Bettainvillers,Commune,Maire
290,290,54,Meurthe-et-Moselle,Mont-Saint-Martin,Commune,Autre
291,291,54,Meurthe-et-Moselle,SI DES EAUX DE LA VALLEE DE L’ORNE “ORNE AVAL”,Syndicat,Président d’EPCI
292,292,54,Meurthe-et-Moselle,Dommartemont,Commune,Autre
293,293,54,Meurthe-et-Moselle,Richardménil,Commune,Maire
294,294,55,Meuse,Le Claon,Commune,Maire
295,295,55,Meuse,Indéterminé,,Maire
296,296,55,Meuse,Rarécourt,Commune,Maire
297,297,55,Meuse,Kœur-la-Grande,Commune,Maire
298,298,55,Meuse,Indéterminé,,Maire
299,299,57,Moselle,Cattenom,Commune,Maire
300,300,57,Moselle,Marly,Commune,Maire
301,301,57,Moselle,Hayange,Commune,Maire
302,302,57,Moselle,Indéterminé,,Maire
303,303,57,Moselle,Lixing-lès-Rouhling,Commune,Adjoint au maire
304,304,57,Moselle,Talange,Commune,Autre
305,305,57,Moselle,Sorbey,Commune,Maire
306,306,57,Moselle,CA Saint-Avold Synergie,EPCI,Vice-président d’EPCI
307,307,57,Moselle,Audun-le-Tiche,Commune,Maire
308,308,57,Moselle,Elzange,Commune,Maire
309,309,57,Moselle,Hundling,Commune,Maire
310,310,57,Moselle,Saint-Avold,Commune,Autre
311,311,57,Moselle,Achen,Commune,Maire
312,312,57,Moselle,Roncourt,Commune,Maire
313,313,57,Moselle,Hettange-Grande,Commune,Maire
314,314,57,Moselle,Vieux-Lixheim,Commune,Maire
315,315,57,Moselle,Morville-sur-Nied,Commune,Maire
316,316,57,Moselle,Tromborn,Commune,Maire
317,317,57,Moselle,Fameck,Commune,Autre
318,318,57,Moselle,Bronvaux,Commune,Maire
319,319,57,Moselle,Peltre,Commune,Maire
320,320,57,Moselle,Xocourt,Commune,Maire
321,321,57,Moselle,Languimberg,Commune,Maire
322,322,57,Moselle,Freyming-Merlebach,Commune,Autre
323,323,57,Moselle,Desseling,Commune,Maire
324,324,58,Nièvre,Alligny-en-Morvan,Commune,Maire
325,325,58,Nièvre,Arquian,Commune,Maire
326,326,59,Nord,Bouvines,Commune,Adjoint au maire
327,327,59,Nord,Bermerain,Commune,Maire
328,328,59,Nord,Baisieux,Commune,Autre
329,329,59,Nord,Wattignies,Commune,Maire
330,330,59,Nord,CU de Dunkerque,EPCI,Autre
331,331,59,Nord,Houplines,Commune,Maire
332,332,59,Nord,Aniche,Commune,Autre
333,333,59,Nord,Flines-lès-Mortagne,Commune,Maire
334,334,59,Nord,Indéterminé,,Maire
335,335,59,Nord,Cuincy,Commune,Autre
336,336,59,Nord,Le Maisnil,Commune,Maire
337,337,59,Nord,Bailleul,Commune,Autre
338,338,59,Nord,Caudry,Commune,Autre
339,339,59,Nord,SYNDICAT MIXTE DE COLLECTE ET DE TRAITEMENT DES OR-,,Président d’EPCI
340,340,60,Oise,Andeville,Commune,Maire
341,341,60,Oise,Villers-sous-Saint-Leu,Commune,Adjoint au maire
342,342,60,Oise,Puiseux-en-Bray,Commune,Maire
343,343,60,Oise,Vendeuil-Caply,Commune,Maire
344,344,60,Oise,"SYNDICATMIXTEDUDEPARTEMENTDEL’OISE,POURLETRANS-",,Autre
345,345,61,Orne,Val-au-Perche,Commune,Maire
346,346,61,Orne,Bretoncelles,Commune,Maire
347,347,61,Orne,Chandai,Commune,Maire
348,348,61,Orne,La Motte-Fouquet,Commune,Maire
349,349,61,Orne,Saint-Georges-d’Annebecq,Commune,Maire
350,350,61,Orne,Cerisy-Belle-Étoile,Commune,Maire
351,351,61,Orne,Lougé-sur-Maire,Commune,Maire
352,352,61,Orne,Corbon,Commune,Maire
353,353,61,Orne,Écouves,Commune,Maire
354,354,62,Pas-de-Calais,Wingles,Commune,Autre
355,355,62,Pas-de-Calais,Blangy-sur-Ternoise,Commune,Maire
356,356,62,Pas-de-Calais,Indéterminé,,Autre
357,357,62,Pas-de-Calais,CC des 7 Vallées,EPCI,Autre
358,358,62,Pas-de-Calais,Frencq,Commune,Maire
359,359,62,Pas-de-Calais,Nempont-Saint-Firmin,Commune,Maire
360,360,63,Puy-de-Dôme,Marcillat,Commune,Conseiller municipal
361,361,63,Puy-de-Dôme,Surat,Commune,Maire
362,362,63,Puy-de-Dôme,Apchat,Commune,Maire
363,363,63,Puy-de-Dôme,Miremont,Commune,Maire
364,364,63,Puy-de-Dôme,Saint-Donat,Commune,Maire
365,365,63,Puy-de-Dôme,Saint-Nectaire,Commune,Maire
366,366,63,Puy-de-Dôme,Fayet-le-Château,Commune,Maire
367,367,63,Puy-de-Dôme,Vinzelles,Commune,Maire
368,368,63,Puy-de-Dôme,Saint-Bonnet-le-Bourg,Commune,Maire
369,369,64,Pyrénées-Atlantiques,Indéterminé,,Maire
370,370,64,Pyrénées-Atlantiques,Sarpourenx,Commune,Maire
371,371,64,Pyrénées-Atlantiques,Indéterminé,,Maire
372,372,65,Hautes-Pyrénées,Tournay,Commune,Maire
373,373,65,Hautes-Pyrénées,Estaing,Commune,Maire
374,374,65,Hautes-Pyrénées,Esbareich,Commune,Maire
375,375,65,Hautes-Pyrénées,Pouzac,Commune,Maire
376,376,65,Hautes-Pyrénées,Siarrouy,Commune,Maire
377,377,65,Hautes-Pyrénées,Saint-Lanne,Commune,Maire
378,378,65,Hautes-Pyrénées,Salles,Commune,Adjoint au maire
379,379,65,Hautes-Pyrénées,Indéterminé,,Autre
380,380,65,Hautes-Pyrénées,Azet,Commune,Maire
381,381,66,Pyrénées-Orientales,Saint-Génis-des-Fontaines,Commune,Maire
382,382,66,Pyrénées-Orientales,Théza,Commune,Conseiller communautaire
383,383,66,Pyrénées-Orientales,Maury,Commune,Maire
384,384,66,Pyrénées-Orientales,Baillestavy,Commune,Maire
385,385,67,Bas-Rhin,Mundolsheim,Commune,Autre
386,386,67,Bas-Rhin,Monswiller,Commune,Maire
387,387,67,Bas-Rhin,Beinheim,Commune,Adjoint au maire
388,388,67,Bas-Rhin,CC de la Vallée de Villé,EPCI,Président d’EPCI
389,389,67,Bas-Rhin,Seltz,Commune,Maire
390,390,67,Bas-Rhin,Rossfeld,Commune,Maire
391,391,67,Bas-Rhin,Indéterminé,,Maire
392,392,67,Bas-Rhin,Avolsheim,Commune,Maire
393,393,67,Bas-Rhin,Scherwiller,Commune,Président d’EPCI
394,394,67,Bas-Rhin,Uhlwiller,Commune,Maire
395,395,67,Bas-Rhin,Sermersheim,Commune,Maire
396,396,67,Bas-Rhin,Cosswiller,Commune,Maire
397,397,67,Bas-Rhin,Schiltigheim,Commune,Adjoint au maire
398,398,68,Haut-Rhin,Staffelfelden,Commune,Maire
399,399,68,Haut-Rhin,Masevaux-Niederbruck,Commune,Maire DELEGUE
400,400,68,Haut-Rhin,Illtal,Commune,Maire
401,401,68,Haut-Rhin,CC Sundgau,EPCI,Autre
402,402,68,Haut-Rhin,Indéterminé,,Maire
403,403,68,Haut-Rhin,Gundolsheim,Commune,Maire
404,404,68,Haut-Rhin,Hohrod,Commune,Maire
405,405,68,Haut-Rhin,Biltzheim,Commune,Maire
406,406,68,Haut-Rhin,Valdieu-Lutran,Commune,Maire
407,407,68,Haut-Rhin,Illzach,Commune,Maire
408,408,68,Haut-Rhin,Richwiller,Commune,Maire
409,409,68,Haut-Rhin,Riedisheim,Commune,Autre
410,410,68,Haut-Rhin,Battenheim,Commune,Maire
411,411,68,Haut-Rhin,Lièpvre,Commune,Maire
412,412,68,Haut-Rhin,Muntzenheim,Commune,Maire
413,413,68,Haut-Rhin,Ruederbach,Commune,Maire
414,414,68,Haut-Rhin,Blotzheim,Commune,Maire
415,415,68,Haut-Rhin,Griesbach-au-Val,Commune,Maire
416,416,68,Haut-Rhin,Oberlarg,Commune,Maire
417,417,68,Haut-Rhin,S.M.TRAITEMENT DECHETS MENAGERS SECTEUR4,Syndicat,Autre
418,418,68,Haut-Rhin,Dannemarie,Commune,Autre
419,419,68,Haut-Rhin,Wittelsheim,Commune,Maire
420,420,69,Rhône,Sourcieux-les-Mines,Commune,Maire
421,421,69,Rhône,Quincié-en-Beaujolais,Commune,Vice-président d’EPCI
422,422,69,Rhône,CC des Monts du Lyonnais,EPCI,Président d’EPCI
423,423,69,Rhône,Décines-Charpieu,Commune,Maire
424,424,69,Rhône,Indéterminé,,Autre
425,425,69,Rhône,Métropole de Lyon,EPCI,Vice-président d’EPCI
426,426,70,Haute-Saône,Vesoul,Commune,Maire
427,427,70,Haute-Saône,Le Val-Saint-Éloi,Commune,Maire
428,428,70,Haute-Saône,Bourguignon-lès-Conflans,Commune,Maire
429,429,71,Saône-et-Loire,Uchon,Commune,Maire
430,430,71,Saône-et-Loire,Indéterminé,,Maire
431,431,71,Saône-et-Loire,Verdun-sur-le-Doubs,Commune,Maire
432,432,71,Saône-et-Loire,Montceau-les-Mines,Commune,Autre
433,433,71,Saône-et-Loire,La Chapelle-sous-Dun,Commune,Maire
434,434,71,Saône-et-Loire,Anglure-sous-Dun,Commune,Maire
435,435,71,Saône-et-Loire,Indéterminé,,Maire
436,436,71,Saône-et-Loire,Sens-sur-Seille,Commune,Maire
437,437,71,Saône-et-Loire,Indéterminé,,Maire
438,438,71,Saône-et-Loire,Saint-Amour-Bellevue,Commune,Maire
439,439,71,Saône-et-Loire,Le Creusot,Commune,Maire
440,440,72,Sarthe,Le Lude,Commune,Maire
441,441,72,Sarthe,Saint-Jean-d’Assé,Commune,Maire
442,442,72,Sarthe,Les Mées,Commune,Maire
443,443,72,Sarthe,Cherré-Au,Commune,Maire
444,444,72,Sarthe,Sillé-le-Philippe,Commune,Maire
445,445,72,Sarthe,Parigné-l’Évêque,Commune,Maire
446,446,72,Sarthe,Mayet,Commune,Maire
447,447,72,Sarthe,Allonnes,Commune,Maire
448,448,73,Savoie,Avrieux,Commune,Maire
449,449,73,Savoie,Les Échelles,Commune,Maire
450,450,73,Savoie,SYNDICAT MIXTE DE L’ISERE ET DE L’ARC EN COMBE DE SAVOIE,,Maire
451,451,73,Savoie,Aillon-le-Jeune,Commune,Maire
452,452,73,Savoie,Chambéry,Commune,Adjoint au maire
